Student_ID,Full_Name,Date_Of_Birth,Gender,Email,Phone,Department_ID,Major,Enrollment_Date,Status,Dropout_Date
STU001047,Chị Xuân Dương,2005-12-21,Other,opham@example.org,0582500246,DEP010,Du lịch - Khách sạn,2021-03-03,Active,
STU001048,Bảo Đức Nguyễn,2002-11-27,Other,rvu@example.org,0023284603,DEP010,Du lịch - Khách sạn,2021-10-25,Active,
STU001049,Lan Trần,2004-11-29,Male,ntran@example.com,075584391,DEP004,Kinh tế,2020-06-07,Graduated,
STU001050,Hải Thị Đặng,2001-01-28,Female,jane03@example.com,0141860984,DEP004,Kinh tế,2022-03-17,Suspended,
STU001051,Quang Thị Hoàng,1999-07-28,Male,jane40@example.net,0402556682,DEP011,Truyền thông,2023-01-19,Active,
STU001052,Hạnh Thị Dương,1998-04-28,Other,yhoang@example.com,059866814,DEP004,Kinh tế,2023-12-10,Graduated,
STU001053,Hưng Bùi,2003-08-09,Other,zhoang@example.com,0865211543,DEP009,Công nghệ sinh học,2025-05-17,Active,
STU001054,Thành Hoàng Đặng,2007-09-13,Female,rhoang@example.net,0052132521,DEP010,Chưa phân ngành,2023-08-06,Active,
STU001055,Cô Lan Hoàng,1999-09-05,Female,jane88@example.net,0418742389,DEP012,Khoa học dữ liệu,2024-06-16,Active,
STU001056,Quý Cô Khoa Nguyễn,2006-04-23,Other,john40@example.com,063241438,DEP009,Công nghệ sinh học,2021-01-26,Active,
STU001057,Phương Văn Vũ,2001-03-16,Female,jane22@example.net,0888415312,DEP012,Khoa học dữ liệu,2024-11-26,Active,
STU001058,Quý Cô Xuân Phạm,2002-10-12,Female,qtran@example.com,0069809392,DEP003,Quản trị kinh doanh,2020-06-07,Active,
STU001059,Cô Vân Dương,2006-02-15,Female,john35@example.org,0295119831,DEP009,Công nghệ sinh học,2024-02-10,Active,
STU001060,Ông Thành Phạm,1999-01-19,Other,jane92@example.com,000812529,DEP003,Quản trị kinh doanh,2021-10-11,Graduated,
STU001061,Quý Cô Khoa Lê,2005-09-13,Female,jane71@example.com,0908090338,DEP011,Truyền thông,2024-07-22,Active,
STU001062,Quang Hải Lê,2005-09-19,Female,gdang@example.com,0695671578,DEP009,Công nghệ sinh học,2024-06-27,Active,
STU001063,Quý Cô Thành Hoàng,1998-10-25,Other,bduong@example.org,0640605738,DEP006,Ngoại ngữ,2023-02-21,Active,
STU001064,Hưng Mai,2007-11-30,Male,ttran@example.net,0189816408,DEP003,Quản trị kinh doanh,2023-07-16,Dropped Out,2024-10-18
STU001065,Phương Hoàng,2007-07-15,Male,qmai@example.net,011159529,DEP009,Công nghệ sinh học,2019-09-30,Active,
STU001066,Kim Trần,2001-07-19,Male,wduong@example.org,0131931498,DEP007,Kỹ thuật điện,2025-02-01,Active,
STU001067,Phúc Đặng,2004-08-22,Female,gle@example.org,046006668,DEP001,Công nghệ thông tin,2022-12-31,Active,
STU001068,Hà Bảo Đặng,2001-08-27,Other,itran@example.net,0028486988,DEP008,Kỹ thuật xây dựng,2021-03-17,Dropped Out,2021-08-05
STU001069,Hoàng Mai,1999-06-17,Other,bbui@example.net,0533577808,DEP001,Công nghệ thông tin,2024-05-04,Dropped Out,2025-08-01
STU001070,Chị Dương Mai,2001-02-01,Male,jane15@example.net,071101639,DEP008,Kỹ thuật xây dựng,2021-03-18,Active,
STU001071,Thành Bảo Lê,2000-01-05,Female,dduong@example.net,0177800370,DEP011,Truyền thông,2021-03-24,Active,
STU001072,Mai Mai,2004-11-06,Female,yle@example.net,044071738,DEP005,Luật,2020-12-11,Graduated,
STU001073,Bà Bảo Hoàng,2003-01-30,Other,john39@example.net,046345037,DEP007,Kỹ thuật điện,2023-11-06,Active,
STU001074,Châu Thị Phạm,2000-07-11,Female,nhoang@example.net,0064876369,DEP009,Công nghệ sinh học,2024-03-01,Graduated,
STU001075,Bảo Tấn Dương,2003-09-27,Female,tpham@example.net,0944703942,DEP007,Kỹ thuật điện,2024-06-25,Graduated,
STU001076,Lâm Hoàng,2001-02-15,Male,bduong@example.com,075321134,DEP008,Kỹ thuật xây dựng,2019-12-15,Active,
STU001077,Ông Trung Mai,2002-03-28,Female,john08@example.com,0791258301,DEP011,Truyền thông,2021-08-29,Active,
STU001078,Quý Cô Nhật Phạm,2006-12-11,Male,jane91@example.net,065179183,DEP004,Kinh tế,2020-01-29,Active,
STU001079,Cô Kim Đặng,2000-07-22,Male,lle@example.com,0988692886,DEP002,Tài chính - Kế toán,2023-01-24,Graduated,
STU001080,Ngọc Đặng,2004-08-30,Male,john01@example.org,0004114410,DEP011,Truyền thông,2021-01-19,Active,
STU001081,Hà Đức Bùi,2007-11-03,Male,jduong@example.com,009252138,DEP012,Khoa học dữ liệu,2023-10-09,Active,
STU001082,Bà Thảo Trần,2007-12-31,Female,john27@example.com,035672038,DEP012,Khoa học dữ liệu,2022-02-15,Active,
STU001083,Hà Đặng,2006-12-29,Male,wvu@example.com,0564681105,DEP008,Kỹ thuật xây dựng,2025-02-27,Suspended,
STU001084,Minh Nguyễn,2006-11-11,Male,mvu@example.net,0344881239,DEP005,Luật,2023-12-27,Active,
STU001085,Nhật Bảo Trần,1999-05-30,Female,john37@example.com,0500095754,DEP005,Luật,2022-02-20,Active,
STU001086,An Mai Vũ,2007-12-16,Other,jane64@example.org,066707307,DEP004,Kinh tế,2020-10-29,Active,
STU001087,Chi Lê,2006-05-21,Other,zdang@example.net,063883920,DEP004,Kinh tế,2020-09-19,Active,
STU001088,Khoa Hải Vũ,2006-03-22,Female,cnguyen@example.com,0349502792,DEP012,Chưa phân ngành,2021-06-28,Active,
STU001089,Minh Hải Đặng,2001-08-05,Other,mhoang@example.net,0258549713,DEP008,Kỹ thuật xây dựng,2021-01-17,Active,
STU001090,Bà Nhật Vũ,1999-01-17,Female,jane83@example.org,085092732,DEP011,Truyền thông,2021-04-05,Graduated,
STU001091,Thảo Mai,2005-08-05,Female,yvu@example.org,019668825,DEP010,Du lịch - Khách sạn,2021-11-17,Dropped Out,2022-09-08
STU001092,Quý Cô Nhật Mai,1998-02-16,Other,ghoang@example.org,0369278014,DEP008,Kỹ thuật xây dựng,2025-06-12,Active,
STU001093,Quý Ông Minh Mai,2003-10-11,Female,mbui@example.org,0486891376,DEP009,Công nghệ sinh học,2025-07-15,Active,
STU001094,Thành Dương,2003-03-23,Female,john51@example.net,055457579,DEP010,Du lịch - Khách sạn,2023-07-18,Suspended,
STU001095,Chị Thảo Bùi,2006-06-10,Male,jane39@example.com,0763239170,DEP005,Luật,2020-07-30,Graduated,
STU001096,Hưng Thế Đặng,2003-03-25,Other,ovu@example.org,031712738,DEP009,Công nghệ sinh học,2025-07-25,Active,
STU001097,Chị Nhật Trần,2001-08-27,Other,fduong@example.com,046041359,DEP011,Truyền thông,2021-11-28,Suspended,
STU001098,Kim Vũ,2007-04-11,Male,mdang@example.com,0644852692,DEP011,Truyền thông,2020-03-13,Active,
STU001099,Hà Đặng,2005-05-22,Other,fdang@example.org,0446520581,DEP007,Kỹ thuật điện,2025-01-29,Active,
STU001100,Vi Bùi,2002-06-25,Female,jane50@example.org,0353646593,DEP006,Ngoại ngữ,2020-06-03,Dropped Out,2022-09-22
STU001101,Bà Khoa Dương,2000-07-02,Female,sduong@example.org,063850710,DEP002,Tài chính - Kế toán,2025-03-29,Active,
STU001102,Nhiên Lê,2005-01-19,Other,ftran@example.org,0840637189,DEP001,Công nghệ thông tin,2021-03-09,Active,
STU001103,Cô Vi Mai,2005-11-20,Male,john61@example.com,047760019,DEP006,Ngoại ngữ,2021-10-24,Active,
STU001104,Cô Vi Phạm,2005-05-16,Other,bnguyen@example.org,056393346,DEP005,Luật,2021-12-02,Active,
STU001105,Anh Hoàng Phạm,2000-04-07,Female,john52@example.com,036745958,DEP009,Công nghệ sinh học,2021-05-22,Active,
STU001106,Quý Cô Lan Hoàng,2000-01-01,Male,jane57@example.net,0934157843,DEP012,Khoa học dữ liệu,2023-10-04,Active,
STU001107,Chị Hải Lê,2002-02-16,Female,john37@example.net,0892393972,DEP007,Kỹ thuật điện,2024-05-29,Active,
STU001108,Bác Quang Vũ,2003-01-26,Male,wpham@example.com,0770157781,DEP005,Luật,2022-03-01,Active,
STU001109,Quý Ông Hưng Vũ,2007-04-10,Other,jane77@example.net,0131158536,DEP009,Công nghệ sinh học,2021-05-13,Active,
STU001110,Hải Mai Bảo Nguyễn,2000-06-10,Other,pnguyen@example.org,058271582,DEP004,Kinh tế,2020-08-01,Suspended,
STU001111,Hạnh Đặng,2004-03-27,Female,jane38@example.org,033599736,DEP004,Kinh tế,2021-03-16,Dropped Out,2023-05-23
STU001112,Duyên Dương,1999-07-27,Male,john55@example.com,0936846230,DEP012,Khoa học dữ liệu,2025-01-28,Active,
STU001113,Lâm Phạm,2002-02-19,Female,jane94@example.net,027968149,DEP008,Kỹ thuật xây dựng,2022-02-07,Dropped Out,2023-01-25
STU001114,Minh Bảo Vũ,2004-10-29,Other,gtran@example.com,032627914,DEP008,Kỹ thuật xây dựng,2021-05-07,Active,
STU001115,An Nguyễn,2003-08-15,Other,jane30@example.org,0248238967,DEP009,Công nghệ sinh học,2022-08-29,Active,
STU001116,Khoa Thị Dương,2004-11-22,Male,john85@example.net,0155010371,DEP003,Quản trị kinh doanh,2024-03-19,Suspended,
STU001117,Vân Mai,2006-10-14,Female,mduong@example.org,092164491,DEP004,Kinh tế,2021-04-17,Active,
STU001118,Quý Ông Quang Đặng,2001-07-08,Other,john72@example.com,0827571015,DEP007,Kỹ thuật điện,2024-12-03,Active,
STU001119,Chị Hạnh Hoàng,1999-11-19,Female,john07@example.net,015537248,DEP003,Quản trị kinh doanh,2024-10-19,Active,
STU001120,An Hữu Đặng,2002-04-18,Other,john13@example.com,0930835857,DEP008,Kỹ thuật xây dựng,2022-05-15,Active,
STU001121,Cô Duyên Trần,2001-11-04,Other,jane64@example.net,058920622,DEP001,Công nghệ thông tin,2019-12-19,Active,
STU001122,Nhật Đức Dương,2004-05-07,Female,jnguyen@example.net,0080385510,DEP003,Quản trị kinh doanh,2025-05-18,Graduated,
STU001123,Bác Hưng Nguyễn,1998-04-11,Other,kdang@example.net,095935538,DEP006,Ngoại ngữ,2024-10-03,Active,
STU001124,Bảo Thị Dương,2006-05-25,Male,john09@example.net,0334119092,DEP001,Công nghệ thông tin,2023-06-28,Active,
STU001125,Bác Vũ Đặng,2000-10-11,Male,abui@example.com,0692981928,DEP008,Kỹ thuật xây dựng,2023-01-16,Suspended,
STU001126,Quang Nguyễn,2003-06-11,Female,jane35@example.com,030062341,DEP007,Kỹ thuật điện,2019-12-07,Active,
STU001127,Bà Hồng Nguyễn,2002-08-22,Other,iduong@example.com,0688968363,DEP003,Quản trị kinh doanh,2020-07-20,Active,
STU001128,Nhật Đức Phạm,1999-03-10,Other,zdang@example.com,0144688310,DEP005,Luật,2022-11-06,Active,
STU001129,Minh Hoàng Trần,2004-07-20,Other,tpham@example.org,0742083633,DEP006,Ngoại ngữ,2025-06-01,Active,
STU001130,Ông Châu Nguyễn,2001-05-24,Male,hmai@example.net,033472118,DEP005,Luật,2024-01-20,Active,
STU001131,Nam Lê,2002-11-04,Male,rnguyen@example.com,0969573000,DEP007,Kỹ thuật điện,2019-10-11,Dropped Out,2021-12-12
STU001132,An Mai,2003-12-13,Female,jane66@example.com,063394216,DEP010,Du lịch - Khách sạn,2024-12-24,Active,
STU001133,Vũ Mai Bảo Lê,2000-01-20,Male,jane94@example.org,040895686,DEP012,Khoa học dữ liệu,2023-12-08,Active,
STU001134,Cô Hương Đặng,2001-12-15,Female,khoang@example.com,0285105440,DEP009,Công nghệ sinh học,2022-04-02,Active,
STU001135,Quý Ông Trung Trần,2005-11-21,Other,john46@example.com,0825414217,DEP002,Tài chính - Kế toán,2022-12-31,Graduated,
STU001136,Kim Bùi,1999-09-27,Other,bmai@example.org,0630343560,DEP010,Du lịch - Khách sạn,2023-06-17,Active,
STU001137,Ánh Nguyễn,2005-11-23,Other,jane92@example.org,0374094944,DEP005,Luật,2020-01-08,Active,
STU001138,Ông Thành Đặng,2000-12-08,Female,ile@example.net,0297676110,DEP008,Kỹ thuật xây dựng,2022-12-18,Suspended,
STU001139,Lâm Bảo Nguyễn,2001-11-09,Female,yhoang@example.net,0010314010,DEP003,Quản trị kinh doanh,2022-07-24,Graduated,
STU001140,Thành Phạm,2007-08-11,Other,nbui@example.net,0090871552,DEP001,Công nghệ thông tin,2023-12-02,Active,
STU001141,Bảo Lê,2002-01-11,Male,wle@example.com,041016920,DEP002,Tài chính - Kế toán,2023-12-03,Suspended,
STU001142,Bác Tú Trần,2006-07-15,Female,john01@example.com,005641997,DEP011,Truyền thông,2021-08-19,Active,
STU001143,Vi Mai,2003-11-06,Other,zbui@example.org,068591498,DEP008,Kỹ thuật xây dựng,2023-05-05,Active,
STU001144,Phương Phạm,2005-06-29,Other,john11@example.net,0859835815,DEP007,Kỹ thuật điện,2020-09-12,Dropped Out,2022-02-22
STU001145,Bác Quang Mai,2003-03-24,Male,gdang@example.org,0547790978,DEP009,Công nghệ sinh học,2023-05-14,Active,
STU001146,Thảo Đặng,1998-10-12,Other,lhoang@example.com,070404251,DEP009,Công nghệ sinh học,2025-05-15,Dropped Out,2026-09-15
STU001147,Thành Tấn Trần,1999-01-15,Female,wbui@example.org,0383328191,DEP003,Quản trị kinh doanh,2020-11-06,Active,
STU001148,Ông Quang Phạm,2007-05-26,Male,jane61@example.com,0764703534,DEP007,Kỹ thuật điện,2023-02-12,Dropped Out,2024-12-12
STU001149,Bà Hải Nguyễn,2007-05-25,Male,dpham@example.net,040379850,DEP006,Ngoại ngữ,2024-06-21,Active,
STU001150,Nam Thế Trần,2001-03-04,Male,bmai@example.com,037792499,DEP004,Kinh tế,2024-01-23,Dropped Out,2025-06-29
STU001151,Nhật Lê,2001-10-05,Male,jane72@example.org,081030893,DEP006,Ngoại ngữ,2025-02-15,Active,
STU001152,An Tấn Bùi,2005-08-03,Other,jane65@example.net,030214687,DEP008,Kỹ thuật xây dựng,2021-07-04,Active,
STU001153,Thành Đức Trần,2004-11-08,Male,rpham@example.com,0128206523,DEP009,Công nghệ sinh học,2021-06-07,Graduated,
STU001154,Cô Hồng Nguyễn,2004-11-17,Female,znguyen@example.org,0143759657,DEP011,Truyền thông,2022-12-29,Active,
STU001155,An Mai Vũ,2006-02-15,Male,john91@example.com,091422130,DEP011,Truyền thông,2021-01-05,Graduated,
STU001156,Cô Hải Hoàng,2004-12-11,Female,john89@example.org,0310809489,DEP005,Luật,2024-08-21,Suspended,
STU001157,Bà Mai Hoàng,2002-07-16,Female,hnguyen@example.com,015095003,DEP008,Kỹ thuật xây dựng,2023-05-30,Active,
STU001158,Bác Trung Mai,1999-04-12,Other,hhoang@example.com,090990494,DEP004,Kinh tế,2023-12-02,Graduated,
STU001159,Dũng Trí Nguyễn,1998-06-26,Other,inguyen@example.com,098413937,DEP002,Tài chính - Kế toán,2025-05-10,Active,
STU001160,Bà Nhật Bùi,2004-06-10,Female,anguyen@example.org,0370939184,DEP006,Ngoại ngữ,2023-03-10,Active,
STU001161,Ánh Mai,2001-08-20,Male,jane87@example.com,0521025321,DEP003,Quản trị kinh doanh,2023-09-17,Graduated,
STU001162,Khoa Phạm,2005-02-02,Other,zle@example.com,069237908,DEP002,Tài chính - Kế toán,2020-11-15,Active,
STU001163,Thành Văn Trần,2007-02-23,Female,jane80@example.com,009187704,DEP002,Tài chính - Kế toán,2025-09-13,Graduated,
STU001164,Bà Hà Lê,1998-07-17,Other,umai@example.com,0868567551,DEP003,Quản trị kinh doanh,2022-08-25,Graduated,
STU001165,Yến Hoàng,2004-04-23,Other,jane20@example.org,0890897373,DEP012,Khoa học dữ liệu,2019-09-28,Suspended,
STU001166,Hà Vũ,2003-06-08,Female,ypham@example.net,0962246895,DEP004,Kinh tế,2019-12-13,Active,
STU001167,Chi Nguyễn,2000-08-30,Other,jane38@example.com,0484747156,DEP005,Luật,2024-04-04,Active,
STU001168,Hạnh Đặng,2004-04-29,Other,john12@example.com,043807761,DEP005,Luật,2022-01-02,Active,
STU001169,Trung Mai Bảo Lê,1999-12-23,Other,mpham@example.org,0507548860,DEP003,Quản trị kinh doanh,2023-09-13,Active,
STU001170,Phúc Văn Vũ,1999-07-02,Male,jane35@example.org,062206086,DEP010,Du lịch - Khách sạn,2020-03-23,Active,
STU001171,Trung Hoàng Vũ,1999-07-27,Male,ile@example.org,000013522,DEP010,Du lịch - Khách sạn,2025-06-25,Dropped Out,2026-07-26
STU001172,An Lê,2006-06-30,Male,rvu@example.net,053256950,DEP006,Ngoại ngữ,2021-09-20,Active,
STU001173,Phương Lê,1998-01-27,Other,jane08@example.org,078160157,DEP005,Luật,2022-04-08,Active,
STU001174,Ông Trọng Mai,2006-08-30,Female,ytran@example.org,054082714,DEP001,Công nghệ thông tin,2023-02-21,Suspended,
STU001175,Dũng Bùi,2001-09-12,Other,jane70@example.net,049935556,DEP008,Kỹ thuật xây dựng,2021-04-19,Active,
STU001176,Thành Bùi,2004-06-06,Other,vbui@example.com,0144094315,DEP005,Luật,2023-01-06,Active,
STU001177,Cô Chi Bùi,2000-01-30,Female,john68@example.com,087759129,DEP003,Quản trị kinh doanh,2025-04-01,Dropped Out,2027-01-30
STU001178,Bà Phương Nguyễn,1999-03-08,Female,cle@example.com,059168508,DEP008,Kỹ thuật xây dựng,2020-03-22,Dropped Out,2021-09-23
STU001179,Linh Lê,1998-02-06,Female,jane07@example.org,088913699,DEP006,Ngoại ngữ,2022-01-21,Dropped Out,2024-01-11
STU001180,Hạnh Đức Lê,2002-10-11,Other,john87@example.org,0194305569,DEP009,Công nghệ sinh học,2019-10-30,Graduated,
STU001181,Châu Bùi,2001-04-27,Other,lhoang@example.net,093732784,DEP009,Công nghệ sinh học,2019-10-17,Active,
STU001182,Bảo Phạm,2007-11-27,Male,john60@example.com,057124670,DEP004,Chưa phân ngành,2024-03-16,Active,
STU001183,Khoa Phạm,2001-08-03,Male,nmai@example.org,011562457,DEP010,Du lịch - Khách sạn,2024-06-18,Dropped Out,2025-08-03
STU001184,Anh Châu Lê,1999-05-28,Other,xpham@example.com,032300986,DEP004,Kinh tế,2022-09-17,Active,
STU001185,Ông Khoa Nguyễn,2004-02-10,Female,jane67@example.org,0501614898,DEP001,Công nghệ thông tin,2025-01-31,Active,
STU001186,Bà Khoa Phạm,2003-10-01,Female,jane62@example.net,029963993,DEP010,Du lịch - Khách sạn,2022-10-31,Active,
STU001187,Cô Duyên Lê,2003-04-01,Male,dbui@example.com,0887294754,DEP002,Tài chính - Kế toán,2021-11-21,Graduated,
STU001188,Quý Ông Hưng Vũ,2005-11-20,Other,dduong@example.com,001281072,DEP005,Luật,2021-10-13,Active,
STU001189,Hưng Nguyễn,2005-11-14,Other,jane07@example.net,066366005,DEP006,Ngoại ngữ,2020-12-14,Active,
STU001190,Chị Lâm Trần,2000-06-11,Other,gbui@example.com,014243958,DEP003,Quản trị kinh doanh,2022-01-29,Active,
STU001191,An Trí Hoàng,2000-07-05,Other,imai@example.com,084333815,DEP010,Du lịch - Khách sạn,2023-03-24,Graduated,
STU001192,Cô Nhật Vũ,2002-02-05,Other,john49@example.net,095883699,DEP004,Kinh tế,2020-01-14,Active,
STU001193,Quý Cô Hải Nguyễn,1999-12-18,Female,john04@example.net,077550344,DEP009,Công nghệ sinh học,2021-08-10,Active,
STU001194,Bà Mai Vũ,2007-09-16,Male,anguyen@example.net,008443360,DEP011,Truyền thông,2019-08-14,Active,
STU001195,Bà Vi Bùi,2007-07-28,Male,bnguyen@example.com,088197037,DEP009,Công nghệ sinh học,2022-09-24,Dropped Out,2024-12-22
STU001196,Lâm Văn Vũ,2000-10-07,Other,xnguyen@example.com,0069030580,DEP004,Kinh tế,2021-07-17,Active,
STU001197,Quý Cô Duyên Phạm,2003-01-23,Other,john26@example.org,0941362239,DEP005,Luật,2021-12-08,Active,
STU001198,Cô Hạnh Nguyễn,2003-09-11,Other,lle@example.net,0613919206,DEP005,Luật,2022-02-20,Graduated,
STU001199,Nhiên Trần,1998-10-18,Other,ole@example.com,0285597984,DEP001,Công nghệ thông tin,2020-06-06,Dropped Out,2022-06-24
STU001200,Khoa Văn Mai,2004-10-14,Male,john17@example.com,0066325212,DEP004,Kinh tế,2022-07-03,Active,
STU001201,Bà Thành Lê,2003-01-01,Male,qle@example.org,051075319,DEP012,Khoa học dữ liệu,2021-08-05,Dropped Out,2022-12-03
STU001202,Cô Chi Dương,1999-07-26,Male,john19@example.net,0281966394,DEP006,Ngoại ngữ,2021-01-02,Active,
STU001203,Bác Quang Dương,2006-07-01,Other,mduong@example.com,0348156783,DEP012,Khoa học dữ liệu,2023-06-29,Active,
STU001204,Chị Ngọc Hoàng,2003-09-09,Male,john21@example.org,0908951916,DEP006,Ngoại ngữ,2021-06-29,Active,
STU001205,Hồng Hoàng,1998-04-11,Other,john63@example.com,0058514445,DEP007,Kỹ thuật điện,2025-05-13,Active,
STU001206,Linh Hoàng,1999-12-15,Female,rdang@example.com,0811958991,DEP001,Công nghệ thông tin,2024-04-09,Graduated,
STU001207,Chị Thảo Trần,1998-11-22,Female,john46@example.org,0285621619,DEP008,Kỹ thuật xây dựng,2020-01-21,Active,
STU001208,Hạnh Trần,2005-04-01,Male,apham@example.net,0013608612,DEP008,Kỹ thuật xây dựng,2024-10-06,Active,
STU001209,Phương Thị Bùi,1999-02-07,Male,ynguyen@example.org,0196882742,DEP005,Luật,2025-02-25,Dropped Out,2027-04-11
STU001210,Nhật Bùi,2001-06-05,Male,jane82@example.net,039661220,DEP004,Kinh tế,2022-03-27,Suspended,
STU001211,Thành Quang Trần,2003-02-25,Other,hhoang@example.net,0164951212,DEP011,Truyền thông,2022-06-16,Active,
STU001212,Chị Vi Nguyễn,2003-02-04,Female,john34@example.org,026552778,DEP004,Kinh tế,2021-09-07,Active,
STU001213,Cô Yến Vũ,2004-01-26,Male,jane09@example.net,0522351148,DEP001,Công nghệ thông tin,2021-11-19,Suspended,
STU001214,Châu Bùi,2005-02-25,Male,zdang@example.org,085756089,DEP005,Luật,2020-07-17,Active,
STU001215,Thành Thế Đặng,1999-03-20,Male,wdang@example.com,054892837,DEP001,Công nghệ thông tin,2019-10-02,Active,
STU001216,Châu Mai Bảo Trần,1999-01-19,Other,john75@example.org,0520173800,DEP011,Truyền thông,2021-12-29,Active,
STU001217,Ngọc Bùi,2000-07-05,Other,jane75@example.net,014219925,DEP006,Ngoại ngữ,2023-12-10,Dropped Out,2025-11-20
STU001218,Hưng Nguyễn,2002-07-25,Other,qdang@example.org,015557153,DEP003,Quản trị kinh doanh,2020-04-25,Active,
STU001219,Hà Hải Dương,1998-04-04,Male,jane68@example.com,0023820141,DEP001,Công nghệ thông tin,2022-09-09,Active,
STU001220,Nhật Hải Bùi,1999-12-11,Other,bvu@example.com,040738435,DEP012,Khoa học dữ liệu,2021-01-05,Active,
STU001221,Tùng Thị Bùi,2003-09-02,Other,ppham@example.net,0902904446,DEP011,Truyền thông,2022-02-13,Graduated,
STU001222,Cô Lâm Đặng,2001-12-31,Other,oduong@example.net,0946026452,DEP012,Khoa học dữ liệu,2019-09-29,Active,
STU001223,Quý Ông Hưng Trần,1998-02-06,Female,qvu@example.org,093254924,DEP009,Công nghệ sinh học,2023-04-10,Active,
STU001224,Bà Hương Mai,1999-02-07,Male,jane11@example.com,038368900,DEP009,Công nghệ sinh học,2020-01-15,Graduated,
STU001225,Phương Đức Vũ,1999-08-06,Other,john54@example.net,005447281,DEP007,Kỹ thuật điện,2023-11-13,Dropped Out,2024-10-24
STU001226,Dũng Dương,2006-11-18,Male,bhoang@example.org,0151092037,DEP012,Khoa học dữ liệu,2024-01-08,Active,
STU001227,Quang Tấn Nguyễn,2004-03-16,Other,ydang@example.net,045677874,DEP005,Luật,2023-08-31,Graduated,
STU001228,Quang Trần,2001-12-17,Female,ahoang@example.org,080839975,DEP002,Tài chính - Kế toán,2022-02-23,Active,
STU001229,Quang Trần,1998-07-05,Other,john43@example.com,037029288,DEP006,Ngoại ngữ,2020-03-21,Dropped Out,2020-12-08
STU001230,Bảo Mai Dương,2005-07-02,Female,xdang@example.net,064144193,DEP007,Kỹ thuật điện,2020-09-04,Active,
STU001231,Hạnh Hoàng,2000-07-05,Female,oduong@example.com,034935235,DEP011,Truyền thông,2021-08-07,Dropped Out,2023-02-12
STU001232,Hoàng Thị Trần,1999-10-23,Other,tvu@example.com,0301830644,DEP012,Khoa học dữ liệu,2022-11-29,Graduated,
STU001233,Bảo Hoàng,2004-07-05,Female,gpham@example.org,0207900434,DEP012,Khoa học dữ liệu,2025-03-15,Active,
STU001234,Cô Chi Bùi,2005-06-03,Male,john80@example.net,0352648900,DEP007,Kỹ thuật điện,2024-06-20,Active,
STU001235,Nhật Nguyễn,1998-05-20,Female,jane00@example.org,091700788,DEP012,Khoa học dữ liệu,2023-06-16,Graduated,
STU001236,Quý Cô Nhật Dương,1999-11-07,Male,mhoang@example.com,0533472970,DEP008,Kỹ thuật xây dựng,2023-07-27,Graduated,
STU001237,Chị Hồng Lê,2003-03-14,Other,rle@example.net,0621960843,DEP007,Kỹ thuật điện,2024-11-08,Dropped Out,2026-02-12
STU001238,Anh Anh Đặng,2007-11-17,Other,dnguyen@example.com,052165328,DEP010,Du lịch - Khách sạn,2022-08-14,Graduated,
STU001239,An Hữu Hoàng,2000-07-10,Male,fvu@example.net,0388722692,DEP002,Tài chính - Kế toán,2024-02-14,Suspended,
STU001240,Cô Vân Nguyễn,2005-01-16,Female,etran@example.org,0273505593,DEP001,Công nghệ thông tin,2023-12-03,Active,
STU001241,Dương Trần,2007-03-16,Other,jane08@example.net,0191581968,DEP002,Tài chính - Kế toán,2022-11-18,Active,
STU001242,Cô Vân Hoàng,2000-04-12,Other,ule@example.com,0072178624,DEP008,Kỹ thuật xây dựng,2022-09-17,Dropped Out,2023-01-23
STU001243,Vũ Đức Trần,2005-05-31,Male,jane24@example.com,066494597,DEP001,Công nghệ thông tin,2024-04-09,Active,
STU001244,Quý Cô Duyên Trần,2001-06-06,Female,ybui@example.net,0552585509,DEP003,Quản trị kinh doanh,2020-09-17,Active,
STU001245,Chị Lan Vũ,2001-11-12,Male,tle@example.com,082669035,DEP009,Công nghệ sinh học,2025-09-15,Graduated,
STU001246,Bảo Hữu Nguyễn,2004-11-16,Female,john43@example.net,072588979,DEP010,Du lịch - Khách sạn,2025-08-17,Active,
STU001247,Kim Hữu Hoàng,2004-11-24,Other,john19@example.org,0662825604,DEP012,Khoa học dữ liệu,2023-12-16,Graduated,
STU001248,Hà Nguyễn,2007-12-24,Female,ypham@example.com,0302043510,DEP001,Công nghệ thông tin,2025-08-13,Dropped Out,2026-07-16
STU001249,Nam Phú Bùi,2005-08-04,Male,ydang@example.com,0150649738,DEP006,Ngoại ngữ,2024-04-22,Active,
STU001250,Hạnh Hoàng Vũ,2006-04-21,Other,john04@example.org,0987386995,DEP002,Tài chính - Kế toán,2025-05-14,Active,
STU001251,Nhật Bùi,2006-02-04,Other,bmai@example.net,082392269,DEP007,Kỹ thuật điện,2021-03-08,Graduated,
STU001252,Quý Cô Phương Dương,2004-01-19,Male,ztran@example.com,024337124,DEP004,Kinh tế,2023-02-05,Active,
STU001253,Chị Hà Dương,2001-12-17,Female,vnguyen@example.org,013757948,DEP002,Tài chính - Kế toán,2020-09-30,Dropped Out,2022-03-28
STU001254,Quý Ông Anh Mai,2007-03-01,Male,edang@example.com,0767282162,DEP004,Kinh tế,2020-09-30,Active,
STU001255,Hạnh Tấn Phạm,2002-04-17,Male,john74@example.net,0974022169,DEP010,Du lịch - Khách sạn,2021-07-29,Active,
STU001256,Bác Minh Vũ,2007-09-03,Male,ele@example.com,0301480485,DEP002,Tài chính - Kế toán,2021-02-17,Active,
