Student_ID,Full_Name,Date_Of_Birth,Gender,Email,Phone,Department_ID,Major,Enrollment_Date,Status,Dropout_Date
STU000569,Châu Hữu Phạm,2004-01-17,Female,nduong@example.net,(04)876-9890,DEP003,Quản trị kinh doanh,2024-10-09,Dropped Out,2025-08-27
STU000570,Hải Trí Nguyễn,2005-05-17,Male,john60@example.org,(02) 7350 6839,DEP010,Du lịch - Khách sạn,2025-09-04,Active,
STU000571,Cô Lan Mai,2005-12-11,Other,rduong@example.com,+84 16 1572211,DEP004,Kinh tế,2019-09-19,Active,
STU000572,Quý cô Xuân Bùi,2001-06-26,Other,jane40@example.com,+84 64 3167262,DEP004,Kinh tế,2021-10-22,Dropped Out,28/06/2022
STU000573,Kim Văn Vũ,1998-10-10,Other,cnguyen@example.org,00 9222109,DEP004,,2022-02-14,Active,
STU000574,Khoa Thế Hoàng,2007-02-24,Male,john11@example.com,04 3959 0841,DEP001,Công nghệ thông tin,2022-02-05,Dropped Out,21/10/2022
STU000575,Cô Nhật Vũ,1999-12-12,Male,jane46@example.org,+84-98-332 2245,DEP004,Kinh tế,2021-02-10,Dropped Out,2023-05-10
STU000576,Quý ông Trọng Nguyễn,2000-02-16,Male,ldang@example.org,+84-48-300 2470,DEP002,Tài chính - Kế toán,2021-03-20,Graduated,
STU000577,Bảo Hoàng Hoàng,2002-04-19,Other,jane44@example.com,+84-57-047 6008,DEP009,Công nghệ sinh học,2022-12-27,Active,
STU000578,Khoa Mai Dương,2004-08-07,Female,jane79@example.net,+84 68 5041941,DEP011,Truyền thông,2024-03-19,Active,
STU000579,Xuân Bùi,03/12/2005,Female,jane14@example.com,02 9933 7600,DEP008,Kỹ thuật xây dựng,2022-01-06,Graduated,
STU000580,Bà Hồng Trần,2005-12-10,Female,ctran@example.net,09 5587782,DEP004,Kinh tế,2021-06-04,Active,
STU000581,Thảo Vũ,2003-06-23,Male,john95@example.com,+84-65-612803,DEP012,Khoa học dữ liệu,2025-06-13,Active,
STU000582,Chị Bảo Đặng,2007-12-09,Female,jane39@example.net,01 6826978,DEP009,Công nghệ sinh học,2021-09-07,Active,
STU000583,Cô Khoa Đặng,1999-02-09,Other,vbui@example.org,08 3970 2779,DEP010,Du lịch - Khách sạn,2025-08-06,Dropped Out,2027-07-26
STU000584,Hạnh Mai,2004-06-26,Female,john19@example.com,(05) 7493 0839,DEP003,Quản trị kinh doanh,2024-02-02,Active,
STU000585,Khoa Văn Nguyễn,2002-11-01,Male,qvu@example.com,(06) 0326 6503,DEP009,Công nghệ sinh học,2022-06-23,Suspended,
STU000586,Quý ông Quang Đặng,2004-07-06,Other,john42@example.net,02 0923039,DEP001,Công nghệ thông tin,2020-02-07,Active,
STU000587,Phương Bảo Bùi,2001-05-20,Other,rhoang@example.com,+84-71-261417,DEP010,Du lịch - Khách sạn,2023-07-15,Graduated,
STU000588,Nhật Nguyễn,2001-09-07,Other,bdang@example.org,04 5467199,DEP003,Quản trị kinh doanh,2019-10-25,Active,
STU000589,Quý cô Thành Bùi,2004-02-02,Female,pduong@example.com,+84-35-379 9061,DEP004,Kinh tế,2024-08-20,Active,
STU000590,Quý cô Nhật Đặng,2007-05-27,Other,john51@example.org,+84-04-512 6033,DEP007,Kỹ thuật điện,2025-09-01,Active,
STU000591,Quý cô Kim Phạm,2003-08-20,Female,john76@example.com,+84 72 5761993,DEP005,Luật,2024-09-09,Active,
STU000592,Châu Mai Mai,2003-07-02,Female,john71@example.org,05 7164 3529,DEP008,Kỹ thuật xây dựng,2023-01-06,Suspended,
STU000593,Cô Ngọc Nguyễn,2007-12-03,Female,john02@example.org,(04)913-0591,DEP009,Công nghệ sinh học,2020-01-04,Active,
STU000594,Thành Dương,2003-01-15,Female,bpham@example.net,00 1372 1786,DEP011,Truyền thông,2023-10-11,Active,
STU000595,An Trí Đặng,2003-02-11,Other,jane29@example.com,+84-65-534 0203,DEP002,Tài chính - Kế toán,2023-03-11,Active,
STU000596,Hà Thị Phạm,2000-08-25,Female,cvu@example.com,09 2316 7640,DEP010,Du lịch - Khách sạn,2020-11-05,Active,
STU000597,Cô Xuân Bùi,2002-04-26,Male,rbui@example.org,+84-90-150 9928,DEP003,Quản trị kinh doanh,2020-04-17,Dropped Out,2021-05-06
STU000598,Hải Vũ,2007-07-19,Female,jane32@example.net,06 1981924,DEP012,Khoa học dữ liệu,2024-09-25,Dropped Out,18/06/2026
STU000599,Mai Phạm,2004-03-29,Other,zbui@example.net,(01)867-0408,DEP008,Kỹ thuật xây dựng,2023-09-09,Dropped Out,2024-09-13
STU000600,Hương Dương,2003-01-14,Male,hle@example.net,00 9341 0090,DEP012,Khoa học dữ liệu,2021-06-05,Active,
STU000601,ÔNG MINH MAI,2002-10-25,Other,mnguyen@example.net,(03) 2638 6620,DEP005,Luật,2024-04-26,Active,
STU000602,CÔ LÂM NGUYỄN,2002-01-26,Female,qpham@example.com,(07) 4705 6824,DEP010,Du lịch - Khách sạn,2024-05-18,Active,
STU000603,Quang Quang Dương,2005-02-09,Female,jane74@example.org,+84-43-946402,DEP011,Truyền thông,2022-10-08,Active,
STU000604,Bà Hương Trần,2005-10-22,Other,ibui@example.net,+84 85 8770732,DEP006,Ngoại ngữ,2023-09-01,Graduated,
STU000605,Hồng Vũ,1998-05-02,Female,jane98@example.net,(08)385-7039,DEP005,Luật,2021-07-30,Active,
STU000606,Dũng Lê,2003-03-26,Male,otran@example.com,01 5969225,DEP012,Khoa học dữ liệu,2021-05-26,Active,
STU000607,Khoa Hoàng Hoàng,2004-11-28,Other,odang@example.net,(06)993-1786,DEP003,Quản trị kinh doanh,2020-09-30,Active,
STU000608,Quý cô Dương Trần,1999-05-29,Male,qpham@example.net,04 3696 3352,DEP006,Ngoại ngữ,2021-07-25,Active,
STU000609,Phúc Trí Dương,2007-07-22,Male,jane51@example.net,02 4988397,DEP007,Kỹ thuật điện,2024-04-16,Active,
STU000610,Quý cô Thành Trần,2004-10-05,Other,mduong@example.net,+84 73 1079275,DEP011,Truyền thông,2023-04-14,Suspended,
STU000611,Minh Lê,2001-03-24,Male,ole@example.org,(08) 7456 0140,DEP003,Quản trị kinh doanh,2020-06-24,Active,
STU000612,Bác Hoàng Bùi,2006-10-21,Female,john61@example.org,+84-38-057 2731,DEP001,Công nghệ thông tin,2023-04-19,Dropped Out,2024-07-31
STU000613,An Đức Đặng,19/11/2000,Other,ubui@example.org,(08)031-1634,DEP004,,2021-01-07,Active,
STU000614,Thảo Hoàng,2000-12-10,Male,john83@example.org,(09)074-7099,DEP011,Truyền thông,2021-01-10,Dropped Out,30/03/2022
STU000615,Khoa Mai Đặng,2007-11-18,Male,john14@example.net,01 3106 6499,DEP008,Kỹ thuật xây dựng,2025-01-19,Active,
STU000616,Hải Trí Đặng,2006-03-22,Other,idang@example.org,02 4676601,DEP002,Tài chính - Kế toán,2025-07-19,Dropped Out,2026-01-22
STU000617,Cô Lâm Vũ,2003-10-02,Other,hnguyen@example.net,(08)898-6567,DEP011,Truyền thông,2024-09-02,Graduated,
STU000618,Trọng Mai,2003-12-05,Female,qvu@example.net,+84 29 8558877,DEP011,Truyền thông,2023-01-18,Suspended,
STU000619,Anh Quang Nguyễn,2005-10-29,Other,rbui@example.net,+84-26-787673,DEP011,Truyền thông,2024-03-12,Active,
STU000620,Thành Trí Dương,1998-02-23,Female,jane18@example.net,(02) 0555 5021,DEP011,Truyền thông,2021-02-16,Suspended,
STU000621,Quý ông Phúc Nguyễn,2007-08-15,Other,onguyen@example.org,+84-77-432 1956,DEP008,Kỹ thuật xây dựng,2021-06-20,Active,
STU000622,Cô Linh Mai,2000-12-14,Male,hnguyen@example.org,+84 22 4941210,DEP006,Ngoại ngữ,2023-01-16,Dropped Out,2024-05-17
STU000623,Quang Thị Bùi,2003-12-20,Other,john63@example.net,05 7249591,DEP004,Kinh tế,2024-01-11,Active,
STU000624,Bà Ngọc Phạm,2001-01-13,Female,john92@example.com,+84 22 3922343,DEP004,Kinh tế,2022-03-05,Dropped Out,2024-05-12
STU000625,Quý cô Chi Dương,2001-06-30,Male,rpham@example.org,06 7927592,DEP009,Công nghệ sinh học,2023-04-01,Active,
STU000626,Bà Nhật Đặng,1998-06-10,Other,jane79@example.com,+84-19-891 6257,DEP012,Khoa học dữ liệu,2021-10-20,Active,
STU000627,Dương Nguyễn,2005-09-14,Other,xvu@example.com,05 9023808,DEP009,Công nghệ sinh học,2021-05-23,Active,
STU000628,Ngọc Lê,2001-02-08,Female,jane20@example.com,+84 62 5773276,DEP006,Ngoại ngữ,2024-04-18,Dropped Out,2026-09-04
STU000629,Anh Bùi,2000-04-24,Female,john17@example.net,+84-50-581659,DEP002,Tài chính - Kế toán,2021-04-22,Active,
STU000630,Hạnh Đức Đặng,2000-03-12,Male,tle@example.net,08 2291 2475,DEP007,Kỹ thuật điện,2025-05-04,Active,
STU000631,Quý ông Châu Hoàng,2002-10-24,Other,john96@example.org,(03)628-6791,DEP010,Du lịch - Khách sạn,2019-11-12,Active,
STU000632,Nhật Vũ,2004-07-29,Female,xduong@example.org,+84-30-070259,DEP002,Tài chính - Kế toán,2023-09-24,Graduated,
STU000633,Anh Châu Vũ,2004-07-17,Other,jane48@example.net,09 4387 7162,DEP002,Tài chính - Kế toán,2023-10-04,Dropped Out,26/02/2024
STU000634,Quý ông Minh Dương,2004-12-23,Female,cvu@example.org,07 3081 9402,DEP008,Kỹ thuật xây dựng,2022-02-13,Dropped Out,2023-11-07
STU000635,Lâm Mai Bảo Vũ,2004-09-07,Male,jane42@example.com,+84 85 8541122,DEP011,Truyền thông,2024-05-26,Active,
STU000636,Hoàng Tấn Bùi,1998-05-14,Male,jane31@example.net,(05)682-6839,DEP009,Công nghệ sinh học,2020-08-09,Active,
STU000637,Phương Bảo Phạm,2005-04-18,Other,rnguyen@example.org,08 3233986,DEP001,Công nghệ thông tin,2024-10-12,Active,
STU000638,Ngọc Dương,2007-10-28,Female,qduong@example.org,+84-86-605 8602,DEP011,Truyền thông,2023-01-19,Active,
STU000639,Thành Đặng,1999-08-04,Other,mtran@example.org,04 8097 6291,DEP004,Kinh tế,2023-12-08,Active,
STU000640,Quý cô Linh Dương,2003-03-18,Other,john63@example.org,+84-42-541036,DEP002,Tài chính - Kế toán,2025-06-08,Active,
STU000641,Chị Lan Hoàng,2000-01-18,Other,john50@example.net,+84-77-105437,DEP005,Luật,2022-08-01,Active,
STU000642,Nhật Thế Mai,17/11/2005,Male,umai@example.net,+84 34 9286373,DEP010,Du lịch - Khách sạn,2023-06-06,Active,
STU000643,Linh Mai,2001-11-13,Female,jane85@example.org,04 0024 8308,DEP008,Kỹ thuật xây dựng,25/03/2025,Active,
STU000644,Thành Đức Trần,2006-07-28,Other,jane21@example.net,(06)292-0295,DEP003,Quản trị kinh doanh,2024-05-21,Graduated,
STU000645,Bà Khoa Trần,1998-04-23,Other,jane62@example.com,+84-37-932 8754,DEP007,Kỹ thuật điện,2020-04-28,Active,
STU000646,Anh Châu Mai,1998-07-22,Other,jane28@example.net,04 0967223,DEP009,Công nghệ sinh học,2021-12-11,Active,
STU000647,Châu Mai,2006-12-12,Female,sdang@example.org,+84 35 0517984,DEP010,Du lịch - Khách sạn,2024-10-12,Active,
STU000648,Bảo Bùi,2007-01-13,Other,john41@example.net,(06)812-9345,DEP011,Truyền thông,2024-07-12,Active,
STU000649,Bà Mai Nguyễn,2003-07-02,Female,xbui@example.com,+84-71-144722,DEP012,Khoa học dữ liệu,2023-10-21,Active,
STU000650,Tú Dương,1998-08-27,Male,uduong@example.org,+84-77-962 5551,DEP012,Khoa học dữ liệu,2020-11-19,Dropped Out,2022-05-27
STU000651,An Trí Đặng,2003-11-22,Female,qbui@example.net,(07) 6792 6208,DEP004,Kinh tế,2021-11-01,Dropped Out,2022-04-13
STU000652,Cô An Bùi,1998-08-09,Other,john03@example.net,+84-59-141424,DEP006,Ngoại ngữ,2024-06-08,Dropped Out,2024-09-27
STU000653,Hà Đặng,2000-12-12,Other,jane86@example.com,+84 85 7467401,DEP012,Khoa học dữ liệu,2023-04-14,Active,
STU000654,Cô Lan Phạm,2004-11-28,Other,cduong@example.net,(00) 5191 7496,DEP006,Ngoại ngữ,2023-12-13,Active,
STU000655,Bác Trung Dương,1999-07-24,Other,qnguyen@example.net,03 5848386,DEP008,Kỹ thuật xây dựng,2022-01-08,Active,
STU000656,Châu Hải Lê,2001-12-15,Male,jane49@example.net,(02)701-6908,DEP008,Kỹ thuật xây dựng,2022-03-04,Dropped Out,07/03/2023
STU000657,Ngọc Hoàng,2002-06-08,Male,jane22@example.org,01 2976206,DEP005,Luật,2025-03-28,Active,
STU000658,Hồng Phạm,2005-06-13,Female,john70@example.org,04 3353632,DEP009,Công nghệ sinh học,2025-04-21,Active,
STU000659,Xuân Phạm,2005-08-10,Male,jane98@example.com,+84 06 5847960,DEP008,Kỹ thuật xây dựng,2023-03-23,Graduated,
STU000660,Huy Trí Lê,2001-08-07,Other,yduong@example.org,+84-42-407053,DEP006,Ngoại ngữ,2020-01-24,Dropped Out,2021-03-12
STU000661,Ông Minh Trần,2002-03-27,Male,sdang@example.com,09 1424851,DEP005,Luật,2024-07-27,Active,
STU000662,Hải Hoàng,2001-10-16,Female,vle@example.net,02 9844 8576,DEP010,Du lịch - Khách sạn,2022-11-19,Active,
STU000663,Lâm Hoàng,2002-10-19,Male,john51@example.com,(01)641-7827,DEP001,Công nghệ thông tin,2020-08-23,Active,
STU000664,Phương Trần,2007-02-17,Other,ztran@example.org,09 6489647,DEP007,Kỹ thuật điện,2024-02-23,Active,
STU000665,Xuân Hoàng,2000-09-07,Female,cle@example.net,(05)978-5501,DEP006,Ngoại ngữ,2021-07-18,Graduated,
STU000666,Trung Bùi,2005-06-26,Other,thoang@example.org,00 0247811,DEP008,Kỹ thuật xây dựng,2023-01-07,Active,
STU000667,Chi Lê,2006-04-01,Female,john94@example.org,03 4533750,DEP005,Luật,2020-05-10,Dropped Out,29/12/2021
STU000668,Kim Thế Nguyễn,2001-04-01,Other,jane08@example.com,+84-96-041737,DEP002,Tài chính - Kế toán,2022-01-06,Active,
STU000669,Quang Phạm,2001-10-06,Male,hpham@example.net,(05)371-9224,DEP011,Truyền thông,2025-04-10,Active,
STU000670,Hương Hoàng,2003-11-06,Male,ftran@example.net,+84-20-241 9918,DEP011,Truyền thông,2022-12-13,Active,
STU000671,Cô Hồng Đặng,2004-12-01,Male,jane32@example.com,(06)221-2713,DEP012,Khoa học dữ liệu,2024-02-20,Dropped Out,13/01/2025
STU000672,Chị Bảo Nguyễn,2003-05-05,Other,vle@example.org,(04) 1971 2017,DEP001,Công nghệ thông tin,2024-03-05,Graduated,
STU000673,Minh Nguyễn,1998-01-24,Female,gmai@example.com,(01)582-1748,DEP011,Truyền thông,2021-05-11,Graduated,
STU000674,Thành Nguyễn,2004-08-17,Female,jane07@example.com,+84-09-424946,DEP010,Du lịch - Khách sạn,2025-04-08,Active,
STU000675,Quý ông Phúc Bùi,2001-02-22,Other,edang@example.net,04 4657 4135,DEP005,Luật,2022-07-31,Active,
STU000676,  Lâm Bảo Bùi   ,2004-12-29,Female,gvu@example.net,+84 45 7875399,DEP003,Quản trị kinh doanh,2020-06-21,Graduated,
STU000677,Quang Tấn Nguyễn,2005-09-02,Other,choang@example.com,(03) 8694 6227,DEP008,,2020-12-04,Suspended,
STU000678,Bà Nhật Đặng,2006-08-16,Other,ple@example.net,01 3787060,DEP012,Khoa học dữ liệu,2020-03-18,Graduated,
STU000679,Hạnh Hoàng Mai,2003-06-22,Other,john64@example.com,01 2947 5468,DEP011,Truyền thông,2023-12-03,Active,
STU000680,Lan Mai,2004-01-15,Female,john02@example.com,+84-76-550 7750,DEP012,Khoa học dữ liệu,2023-09-13,Active,
STU000681,Hạnh Hải Bùi,2001-05-28,Female,vvu@example.org,(09)340-4960,DEP001,Công nghệ thông tin,2025-05-21,Active,
STU000682,Chị Hồng Đặng,2007-06-24,Other,mmai@example.net,+84-66-656363,DEP003,Quản trị kinh doanh,2021-04-04,Active,
STU000683,Bà Hồng Hoàng,2006-09-10,Other,jmai@example.org,02 2345416,DEP001,Công nghệ thông tin,2024-12-27,Graduated,
STU000684,Kim Hoàng,2000-01-15,Male,john05@example.net,(02) 3192 6725,DEP005,Luật,2020-06-22,Active,
STU000685,Hoàng Thị Hoàng,2001-09-15,Female,john48@example.net,(09) 1478 3706,DEP007,Kỹ thuật điện,2021-12-02,Dropped Out,2022-09-02
STU000686,Cô Duyên Dương,2001-11-03,Other,ehoang@example.org,+84-97-485 5176,DEP001,Công nghệ thông tin,2024-07-21,Graduated,
STU000687,Hạnh Đặng,2000-05-29,Other,dhoang@example.org,(05) 5294 8529,DEP004,Kinh tế,2021-08-06,Graduated,
STU000688,duyên phạm,2003-09-12,Other,john50@example.com,+84 76 3265888,DEP004,Kinh tế,2021-08-27,Active,
STU000689,Quý ông Tùng Đặng,1999-04-11,Male,amai@example.org,05 4202 3761,DEP007,Kỹ thuật điện,2025-06-20,Suspended,
STU000690,Anh Trọng Mai,2006-05-24,Female,john10@example.net,(03) 2096 2010,DEP009,Công nghệ sinh học,2022-02-21,Suspended,
STU000691,Phương Lê,2004-04-05,Other,john67@example.com,+84-78-509808,DEP006,Ngoại ngữ,2024-03-22,Active,
STU000692,Bà Bảo Phạm,2003-01-12,Female,upham@example.org,(09) 2843 8246,DEP010,Du lịch - Khách sạn,2023-05-30,Active,
STU000693,Quý ông Hưng Lê,1999-10-08,Female,jbui@example.org,+84-19-036 6721,DEP003,Quản trị kinh doanh,2023-08-01,Graduated,
STU000694,Nhật Phạm,2006-12-05,Other,cpham@example.org,+84-29-431 7069,DEP010,Du lịch - Khách sạn,2019-12-15,Graduated,
STU000695,Kim Hải Dương,14/12/2005,Female,john87@example.com,(05) 1497 1549,DEP001,Công nghệ thông tin,2022-02-24,Active,
STU000696,Bà Bảo Lê,2007-09-29,Other,john15@example.net,(01) 7426 2683,DEP009,Công nghệ sinh học,2021-06-21,Graduated,
STU000697,Lâm Đặng,2003-02-22,Male,pbui@example.com,+84 21 7394526,DEP005,Luật,2023-03-30,Graduated,
STU000698,Phương Lê,2000-09-03,Male,jane11@example.net,+84-87-790 5594,DEP010,Du lịch - Khách sạn,2023-09-03,Graduated,
STU000699,Hải Bùi,2002-03-26,Other,john33@example.com,(00)736-4104,DEP006,Ngoại ngữ,2020-10-10,Graduated,
STU000700,Bảo Văn Dương,2000-01-10,Female,ale@example.org,+84 06 3222393,DEP005,Luật,2025-06-21,Active,
STU000701,Bà Ngọc Vũ,2002-03-05,Female,jane69@example.org,09 7951493,DEP004,Kinh tế,2019-11-21,Dropped Out,2020-10-27
STU000702,Hà Mai Trần,2001-09-19,Other,jane28@example.com,(04)249-7221,DEP002,Tài chính - Kế toán,2021-11-22,Active,
STU000703,Mai Mai,2002-11-03,Female,qmai@example.com,+84-08-849 1481,DEP005,Luật,2022-03-06,Active,
STU000704,An Mai Bảo Phạm,2001-07-03,Female,jane89@example.com,(00) 4202 5206,DEP011,Truyền thông,2019-10-27,Dropped Out,2021-07-23
STU000705,Ông Minh Đặng,1999-05-12,Other,htran@example.net,+84-68-671937,DEP010,Du lịch - Khách sạn,2023-07-11,Active,
STU000706,Quang Hoàng Vũ,2001-06-11,Female,rbui@example.com,+84-69-459 1613,DEP009,Công nghệ sinh học,2022-03-29,Active,
STU000707,Bà Kim Lê,2007-08-03,Male,tbui@example.org,(05) 1726 4617,DEP011,Truyền thông,2022-06-07,Active,
STU000708,hoàng dương,2001-06-19,Female,jane40@example.org,+84 50 1536186,DEP001,Công nghệ thông tin,2020-05-08,Suspended,
STU000709,Bà Khoa Nguyễn,2000-11-18,Male,jane05@example.com,+84 94 5210407,DEP001,Công nghệ thông tin,2025-04-14,Active,
STU000710,Khoa Mai Bảo Bùi,1999-11-24,Male,jane63@example.org,(04) 1204 1466,DEP008,Kỹ thuật xây dựng,2022-03-19,Active,
STU000711,An Mai Trần,2002-12-31,Other,jane83@example.net,(07)269-1672,DEP003,Quản trị kinh doanh,2023-01-25,Active,
STU000712,Bà Khoa Phạm,1999-04-12,Other,tnguyen@example.com,06 0361 5459,DEP002,Tài chính - Kế toán,2023-08-20,Active,
STU000713,Dương Phạm,2007-09-07,Female,xpham@example.org,(03) 3431 7494,DEP011,Truyền thông,2024-04-30,Dropped Out,2025-07-03
STU000714,Bà Vân Dương,1998-12-25,Male,mbui@example.net,00 0032 4061,DEP011,Truyền thông,2023-11-29,Active,
STU000715,Linh Mai,2006-05-15,Male,xnguyen@example.net,02 5769 6253,DEP011,Truyền thông,2022-07-25,Graduated,
STU000716,Nhật Đức Hoàng,2002-08-19,Other,jane66@example.org,(05)173-5024,DEP002,Tài chính - Kế toán,2020-08-18,Active,
STU000717,Huy Trần,2007-08-30,Other,john60@example.net,(02)386-6503,DEP010,Du lịch - Khách sạn,2024-10-19,Suspended,
STU000718,Cô Duyên Mai,1998-09-10,Female,jane81@example.org,+84 83 0505857,DEP001,Công nghệ thông tin,2025-06-17,Suspended,
STU000719,Bà Khoa Đặng,1999-05-21,Other,svu@example.net,+84 86 4522234,DEP012,Khoa học dữ liệu,2019-08-07,Active,
STU000720,Thảo Mai,1999-05-28,Other,smai@example.org,(00)337-9780,DEP010,Du lịch - Khách sạn,2023-05-03,Active,
STU000721,Nam Trần,2003-06-05,Other,jane02@example.org,+84-19-289 6055,DEP007,Kỹ thuật điện,2024-06-03,Active,
STU000722,Yến Hoàng,2000-10-13,Other,enguyen@example.com,(04) 5436 7421,DEP010,Du lịch - Khách sạn,2024-11-28,Active,
STU000723,Mai Mai,1998-05-29,Female,gdang@example.net,(01)548-6785,DEP009,Công nghệ sinh học,2022-08-15,Active,
STU000724,Phương Bảo Bùi,2007-02-12,Other,sle@example.org,(09) 0228 8807,DEP002,Tài chính - Kế toán,2022-09-27,Active,
STU000725,Khoa Bùi,2007-06-29,Female,john76@example.org,09 2721 2418,DEP004,Kinh tế,2023-06-29,Active,
STU000726,Ngọc Dương,1998-06-17,Other,evu@example.net,07 0167 4126,DEP007,Kỹ thuật điện,2019-12-10,Suspended,
STU000727,  Bảo Trần   ,2000-04-16,Female,john64@example.net,(01) 7208 2551,DEP011,Truyền thông,2024-07-01,Active,
STU000728,Xuân Dương,2003-06-19,Female,ghoang@example.com,+84-39-482 0206,DEP003,,2020-04-10,Suspended,
STU000729,An Hoàng Nguyễn,2005-07-12,Female,ipham@example.org,+84 60 3088601,DEP003,Quản trị kinh doanh,2022-06-18,Dropped Out,2024-06-02
STU000730,Hạnh Dương,2007-02-27,Male,john20@example.org,(02)078-6155,DEP005,Luật,2019-10-27,Active,
STU000731,Yến Mai,2001-08-20,Male,vnguyen@example.net,07 5866418,DEP010,Du lịch - Khách sạn,2021-02-11,Dropped Out,2022-07-30
STU000732,Nhiên Hoàng,1998-11-26,Other,bduong@example.net,06 5149937,DEP003,Quản trị kinh doanh,22/11/2020,Active,
STU000733,Tú Bảo Phạm,10/08/2006,Other,mpham@example.net,+84 88 7968797,DEP008,Kỹ thuật xây dựng,2023-01-23,Suspended,
STU000734,  Chị Lan Nguyễn   ,1998-11-11,Male,lbui@example.com,(05)281-8211,DEP006,Ngoại ngữ,2020-10-19,Graduated,
